fdc_id,name,category_slug,kcal_per_100g,protein_g,fat_g,saturated_fat_g,carbs_g,sugar_g,fiber_g,sodium_mg,is_active
172763,"French toast, frozen, ready-to-heat",baking,213,7.4,6.1,1.53,32.1,,1.1,495,1
167939,"Garlic bread, frozen",baking,350,8.36,16.61,5.28,41.72,3.69,2.5,544,1
173254,"George Weston Bakeries, Brownberry Sage and Onion Stuffing Mix, dry",baking,390,13.3,5.1,0.9,72.7,,5.4,1680,1
167515,"George Weston Bakeries, Thomas English Muffins",baking,232,8,1.8,0.31,46,,,345,1
167592,"Glutino, Gluten Free Cookies, Chocolate Vanilla Creme",baking,474,2.19,17.89,7.91,76.03,49,2.5,275,1
167593,"Glutino, Gluten Free Cookies, Vanilla Creme",baking,487,2.19,18.79,8.09,77.34,49.43,0,189,1
168002,"Glutino, Gluten Free Wafers, Lemon Flavored",baking,515,0,24.18,10.5,74.39,42.31,0,111,0
168003,"Glutino, Gluten Free Wafers, Milk Chocolate",baking,541,4.06,30.42,15.3,62.82,40.99,1.6,122,0
167922,"Heinz, Weight Watcher, Chocolate Eclair, frozen",baking,241,4.4,6.9,1.4,40.3,16.8,2.1,300,1
175000,"Ice cream cones, cake or wafer-type",baking,417,8.1,6.9,1.22,79,6,3,256,1
175001,"Ice cream cones, sugar, rolled-type",baking,402,7.9,3.8,0.57,84.1,25.66,1.7,298,1
167923,"Interstate Brands Corp, Wonder Hamburger Rolls",baking,273,8.07,4.15,1.01,50.84,11.06,2.6,488,1
173255,"Keebler, Keebler Chocolate Graham SELECTS",baking,465,7.1,16.6,3.15,71.8,26.5,,357,1
167936,"Keikitos (muffins), Latino bakery item",baking,467,6.81,25.24,,53.16,25.81,1.2,515,1
167514,"Kraft Foods, Shake N Bake Original Recipe, Coating for Pork, dry",baking,377,6.1,3.7,,79.8,,,2182,1
175079,"Kraft, Stove Top Stuffing Mix Chicken Flavor",baking,381,12.6,4.1,0.8,73.1,10.1,2.5,1532,1
172803,"Leavening agents, baking powder, double-acting, sodium aluminum sulfate",baking,53,0,0,0,27.7,0,0.2,10600,1
172804,"Leavening agents, baking powder, double-acting, straight phosphate",baking,51,0.1,0,0,24.1,0,0.2,7893,1
172805,"Leavening agents, baking powder, low-sodium",baking,97,0.1,0.4,0.07,46.9,0,2.2,90,0
175040,"Leavening agents, baking soda",baking,0,0,0,0,0,0,0,27360,0
175041,"Leavening agents, cream of tartar",baking,258,0,0,0,61.5,0,0.2,52,1
175043,"Leavening agents, yeast, baker's, active dry",baking,325,40.44,7.61,1,41.22,0,26.9,51,1
175042,"Leavening agents, yeast, baker's, compressed",baking,105,8.4,1.9,0.24,18.1,0,8.1,30,1
175081,"Martha White Foods, Martha White's Buttermilk Biscuit Mix, dry",baking,388,7.81,13.23,4.07,59.41,4.46,1.5,1295,1
175080,"Martha White Foods, Martha White's Chewy Fudge Brownie Mix, dry",baking,407,4.42,6.16,1.7,83.58,54.76,2.9,457,1
168004,"Mary's Gone Crackers, Original Crackers, Organic Gluten Free",baking,446,12.06,15.63,,64.29,1,16.2,587,1
173257,"Mckee Baking, Little Debbie Nutty Bars, Wafers with Peanut Butter, Chocolate Covered",baking,548,8,32.8,6.29,55.2,34,,223,1
175082,"Mission Foods, Mission Flour Tortillas, Soft Taco, 8 inch",baking,287,8.7,6,0.7,49.6,,,898,1
174996,"Muffins, English, mixed-grain (includes granola)",baking,235,9.1,1.8,0.23,46.3,0.81,2.8,298,1
174994,"Muffins, English, plain, enriched, with ca prop (includes sourdough)",baking,227,8.87,1.69,0.73,44.17,3.53,3.5,425,1
174995,"Muffins, English, plain, toasted, enriched, with calcium propionate (includes sourdough)",baking,270,10.32,2.02,0.53,52.65,3.47,2.8,477,1
174997,"Muffins, English, raisin-cinnamon (includes apple-cinnamon)",baking,240,7.91,1.8,0.54,48.1,14.76,2.6,299,1
172760,"Muffins, English, raisin-cinnamon, toasted (includes apple-cinnamon)",baking,276,8.87,2.21,0.58,55.04,13.34,3,342,1
172761,"Muffins, English, wheat",baking,223,8.7,2,0.29,44.8,1.56,4.6,353,1
172762,"Muffins, English, whole-wheat",baking,203,8.8,2.1,0.33,40.4,8.09,6.7,364,1
172766,"Muffins, blueberry, dry mix",baking,293,3.48,3.25,1.16,61,32.73,1.4,479,1
172767,"Muffins, blueberry, toaster-type",baking,313,4.6,9.5,1.4,53.3,4.85,1.8,417,1
175045,"Muffins, blueberry, toaster-type, toasted",baking,333,4.9,10.1,1.55,56.7,12.95,1.9,444,1
175004,"Muffins, corn, toaster-type",baking,346,5.3,11.3,1.68,57.9,,1.6,430,1
172769,"Muffins, oat bran",baking,270,7,7.4,1.09,48.3,8.22,4.6,393,1
172770,"Muffins, wheat bran, dry mix",baking,396,7.1,12,2.94,73,,,700,1
175046,"Muffins, wheat bran, toaster-type with raisins, toasted",baking,313,5.5,9.4,1.5,55.5,23.07,8.2,527,1
175083,"Nabisco, Nabisco Grahams Crackers",baking,424,6.99,10,1.56,76.2,23,3.4,659,1
175084,"Nabisco, Nabisco Oreo Crunchies, Cookie Crumb Topping",baking,476,4.78,21.5,4.14,70.23,36,3.2,528,1
173258,"Nabisco, Nabisco Ritz Crackers",baking,492,7.23,23.21,5.45,63.51,8.14,2.3,882,1
167924,"Nabisco, Nabisco Snackwell's Fat Free Devil's Food Cookie Cakes",baking,305,5,1.09,0.43,74.25,43.38,1.6,174,1
167938,"Pan Dulce, La Ricura, Salpora de Arroz con Azucar, cookie-like, contains wheat flour and rice flour",baking,445,8.81,16.11,,66.28,21.86,1.2,445,1
172771,"Pancakes plain, frozen, ready-to-heat (includes buttermilk)",baking,233,5.23,6.83,1.16,37.75,8.32,1,461,1
172774,"Pancakes, buckwheat, dry mix, incomplete",baking,340,10.9,2.7,0.44,71.3,7.21,8.5,684,1
174106,"Pancakes, gluten-free, frozen, ready-to-heat",baking,215,3.31,4.55,0.48,40.32,4.06,1.5,331,1
172772,"Pancakes, plain, dry mix, complete (includes buttermilk)",baking,368,9.77,3.1,0.82,73.65,16.03,2.9,1082,1
175007,"Pancakes, plain, dry mix, incomplete (includes buttermilk)",baking,355,10,1.7,0.25,73.6,2.21,5.4,1148,1
167926,"Pancakes, plain, frozen, ready-to-heat, microwave (includes buttermilk)",baking,239,5.88,4.73,0.86,43.33,7.06,2.5,566,1
174086,"Pancakes, plain, reduced fat",baking,269,5.71,1.9,0,57.32,8.57,1,429,1
172775,"Pancakes, special dietary, dry mix",baking,349,8.9,1.4,0.2,73.9,,,456,1
171853,"Pancakes, whole wheat, dry mix, incomplete",baking,350,10.53,1.32,0,74.11,10.53,7.9,1632,1
172776,"Pancakes, whole-wheat, dry mix, incomplete",baking,344,12.8,1.5,0.24,71,,,1419,1
167528,"Pastry, Pastelitos de Guava (guava pastries)",baking,379,5.48,18.5,5.54,47.76,17,2.2,231,1
168005,"Pepperidge Farm, Goldfish, Baked Snack Crackers, Cheddar",baking,457,11.71,16.11,,66.2,0.69,,874,1
168006,"Pepperidge Farm, Goldfish, Baked Snack Crackers, Explosive Pizza",baking,458,9.56,16.82,,67.2,2.4,,868,1
167594,"Pepperidge Farm, Goldfish, Baked Snack Crackers, Original",baking,467,9.42,18.42,1.43,65.81,1.03,2.4,947,0
167595,"Pepperidge Farm, Goldfish, Baked Snack Crackers, Parmesan",baking,459,11.16,17.29,2.61,64.7,0.83,3.5,1187,0
167596,"Pepperidge Farm, Goldfish, Baked Snack Crackers, Pizza",baking,469,9.67,18.93,2.14,65.11,0.86,3.5,815,0
172791,"Phyllo dough",baking,299,7.1,6,1.47,52.6,0.18,1.9,483,1
167521,"Pie Crust, Cookie-type, Chocolate, Ready Crust",baking,484,6.08,22.42,4.73,64.48,26.31,2.7,503,1
167520,"Pie Crust, Cookie-type, Graham Cracker, Ready Crust",baking,501,5.1,24.83,5,64.3,18.13,1.9,471,1
167931,"Pie crust, deep dish, frozen, baked, made with enriched flour",baking,521,6.1,31.84,8.86,52.47,,2.3,393,1
167523,"Pie crust, deep dish, frozen, unbaked, made with enriched flour",baking,468,5.52,28.74,8.13,46.79,,1.4,353,1
167930,"Pie crust, refrigerated, regular, baked",baking,506,3.41,28.69,11.09,58.52,,1.4,472,1
167932,"Pie crust, refrigerated, regular, unbaked",baking,445,2.97,25.46,9.6,51.11,,1.8,409,1
175022,"Pie crust, standard-type, dry mix",baking,518,6.9,31.4,7.97,52.1,,,753,1
175024,"Pie crust, standard-type, frozen, ready-to-bake, enriched",baking,457,6.16,26.07,8.16,48.62,3.72,2.5,409,1
175025,"Pie crust, standard-type, frozen, ready-to-bake, enriched, baked",baking,508,6.5,28.59,9.28,56.24,4.23,3.3,467,0
175065,"Pie crust, standard-type, frozen, ready-to-bake, unenriched",baking,457,3.9,29.2,4.36,44.1,,0.9,576,0
173240,"Pie, fried pies, cherry",baking,316,3,16.1,2.46,42.6,,2.6,374,1
172784,"Pie, fried pies, fruit",baking,316,3,16.1,2.46,42.6,21.4,2.6,333,1
175064,"Pie, fried pies, lemon",baking,316,3,16.1,2.46,42.6,,2.6,374,0
175020,"Pie, peach",baking,224,1.9,10,1.51,32.9,16.23,0.8,217,1
167512,"Pillsbury Golden Layer Buttermilk Biscuits, Artificial Flavor, refrigerated dough",baking,307,5.88,13.24,2.94,41.18,5.88,1.2,1059,1
167921,"Pillsbury Grands, Buttermilk Biscuits, refrigerated dough",baking,293,6.16,11.34,4.07,42.41,4.6,1.5,1066,1
173259,"Pillsbury, Buttermilk Biscuits, Artificial Flavor, refrigerated dough",baking,236,6.4,2.79,0.42,47.07,4.46,1.6,854,1
173260,"Pillsbury, Chocolate Chip Cookies, refrigerated dough",baking,450,3.82,21.26,8.73,60.75,37.67,1.7,326,1
167513,"Pillsbury, Cinnamon Rolls with Icing, refrigerated dough",baking,330,4.34,11.27,3.25,53.42,21.34,1.4,780,1
173261,"Pillsbury, Crusty French Loaf, refrigerated dough",baking,243,8.59,2.88,0.67,46.35,5.06,2.6,575,1
172792,"Popovers, dry mix, enriched",baking,371,10.4,4.3,0.98,71,,,906,1
175066,"Popovers, dry mix, unenriched",baking,371,10.4,4.3,0.98,71,,,906,1
172790,"Puff pastry, frozen, ready-to-bake",baking,551,7.3,38.1,9.64,45.1,0.74,1.5,249,1
172738,"Puff pastry, frozen, ready-to-bake, baked",baking,558,7.4,38.5,5.5,45.7,0.75,1.5,253,1
175027,"Rolls, dinner, egg",baking,307,9.5,6.4,1.58,52,4.3,3.7,566,1
175028,"Rolls, dinner, oat bran",baking,236,9.5,4.6,0.62,40.2,6.67,4.1,413,1
175029,"Rolls, dinner, rye",baking,286,10.3,3.4,0.61,53.1,1.17,4.9,650,1
174107,"Rolls, dinner, sweet",baking,321,10.04,7.37,3.52,53.58,15.38,3.1,253,1
175030,"Rolls, dinner, wheat",baking,273,8.6,6.3,1.5,46,1.63,3.8,524,1
172794,"Rolls, dinner, whole-wheat",baking,266,8.7,4.7,0.84,51.1,8.46,7.5,521,1
172795,"Rolls, french",baking,277,8.6,4.3,0.96,50.2,0.31,3.2,574,1
171861,"Rolls, gluten-free, white, made with brown rice flour, tapioca starch, and potato starch",baking,310,7.99,6.4,,55.1,9.53,3.6,707,1
171863,"Rolls, gluten-free, white, made with brown rice flour, tapioca starch, and sorghum flour",baking,257,5.65,8.2,,40.24,2.98,2.9,544,1
171862,"Rolls, gluten-free, white, made with rice flour, rice starch, and corn starch",baking,239,3.34,2.65,0.22,50.47,6.87,5.1,593,0
171864,"Rolls, gluten-free, whole grain, made with tapioca starch and brown rice flour",baking,329,11.8,11.6,1.38,44.29,4.2,11.2,507,1
174089,"Rolls, hamburger or hot dog, wheat/cracked wheat",baking,269,11.69,3.61,0.75,47.31,6.9,4.2,463,1
174090,"Rolls, hamburger or hot dog, whole wheat",baking,269,12.38,4.38,0.92,44.93,5.92,6.1,477,1
172797,"Rolls, hamburger or hotdog, mixed-grain",baking,263,9.6,6,1.39,44.6,6.25,3.8,458,0
172796,"Rolls, hamburger or hotdog, plain",baking,279,9.77,3.91,0.84,50.12,7.28,1.8,494,0
174094,"Rolls, hamburger, whole grain white, calcium-fortified",baking,255,9.3,3.49,1.16,46.5,9.3,2.3,512,1
175031,"Rolls, hard (includes kaiser)",baking,293,9.9,4.3,0.61,52.7,1.77,2.3,544,1
168126,"Rolls, pumpernickel",baking,276,10.8,2.8,0.5,51.87,0.4,5.4,492,1
167597,"Rudi's, Gluten-Free Bakery, Original Sandwich Bread",baking,320,3.13,10.7,0.34,52.83,8.36,3.5,528,1
168007,"Sage Valley, Gluten Free Vanilla Sandwich Cookies",baking,499,3.13,22.15,5.92,71.88,43.94,1,212,1
168008,"Schar, Gluten-Free, Classic White Rolls",baking,239,3.34,2.65,0.22,50.47,6.87,5.1,593,1
168009,"Schar, Gluten-Free, Wheat-Free, Classic White Bread",baking,240,3.81,4.47,0.98,46.13,3.34,5.1,441,1
175032,"Strudel, apple",baking,274,3.3,11.2,2.04,41.1,25.75,2.2,135,1
175033,"Sweet rolls, cheese",baking,360,7.1,18.3,6.06,43.7,,1.2,357,1
172798,"Sweet rolls, cinnamon, refrigerated dough with frosting",baking,333,5,12.2,3.08,51.6,,,765,1
172799,"Sweet rolls, cinnamon, refrigerated dough with frosting, baked",baking,362,5.4,13.2,3.35,56.1,,,832,1
172800,"Taco shells, baked",baking,476,6.41,21.79,7.11,63.49,1.5,6.7,324,1
175067,"Taco shells, baked, without added salt",baking,468,7.2,22.6,3.25,62.4,,7.5,15,1
175069,"Tart, breakfast, low fat",baking,372,3.99,5.99,1.39,76.8,4.87,1.5,361,1
167927,"Toaster Pastries, fruit, frosted (include apples, blueberry, cherry, strawberry)",baking,385,4.01,9.02,3.09,71.83,31,1.8,311,1
172801,"Toaster pastries, brown-sugar-cinnamon",baking,370,4.06,7.98,,72.64,27.24,2.3,361,1
175035,"Toaster pastries, fruit (includes apple, blueberry, cherry, strawberry)",baking,388,4.2,9.95,3.62,70.32,26.13,1,334,1
167928,"Toaster pastries, fruit, toasted (include apple, blueberry, cherry, strawberry)",baking,409,4.7,11.03,2.64,72.7,28.99,1,354,0
175036,"Tortillas, ready-to-bake or -fry, corn",baking,218,5.7,2.85,0.45,44.64,0.88,6.3,45,1
173241,"Tortillas, ready-to-bake or -fry, corn, without added salt",baking,222,5.7,2.5,0.33,46.6,,5.2,11,1
175037,"Tortillas, ready-to-bake or -fry, flour, refrigerated",baking,306,8.2,7.99,2.92,49.38,3.71,3.5,736,0
167535,"Tortillas, ready-to-bake or -fry, flour, shelf stable",baking,297,8.01,7.58,1.23,49.27,2.66,2.4,742,0
173242,"Tortillas, ready-to-bake or -fry, flour, without added calcium",baking,325,8.7,7.1,1.75,55.6,,3.3,478,0
174081,"Tortillas, ready-to-bake or -fry, whole wheat",baking,310,9.76,9.76,4.88,45.89,2.44,9.8,617,0
167525,"Tostada shells, corn",baking,474,6.15,23.38,7.01,64.43,,5.8,657,1
168010,"Udi's, Gluten Free, Classic French Dinner Rolls",baking,310,7.99,6.4,,55.1,9.53,3.6,707,1
167598,"Udi's, Gluten Free, Soft & Delicious White Sandwich Bread",baking,298,5.4,8.02,0.63,51.15,11.3,5.5,515,1
167599,"Udi's, Gluten Free, Soft & Hearty Whole Grain Bread",baking,309,7.25,9.34,0.27,49.09,9.81,4.9,510,0
167600,"Udi's, Gluten Free, Whole Grain Dinner Rolls",baking,329,11.8,11.6,1.38,44.29,4.2,11.2,507,0
167601,"Van's, Gluten Free, Totally Original Pancakes",baking,215,3.31,4.55,0.48,40.32,4.06,1.5,331,1
168011,"Van's, Gluten Free, Totally Original Waffles",baking,248,2.99,8.22,0.78,40.54,1.73,,508,1
168012,"Van's, The Perfect 10, Crispy Six Whole Grain + Four Seed Baked Crackers, Gluten Free",baking,471,7.63,18.93,,67.57,,,730,1
167518,"Waffle, buttermilk, frozen, ready-to-heat, microwaved",baking,289,6.92,9.4,2.06,44.16,4.5,2.4,663,1
167517,"Waffle, buttermilk, frozen, ready-to-heat, toasted",baking,309,7.42,9.49,2.28,48.39,4.41,2.6,710,1
167519,"Waffle, plain, frozen, ready-to-heat, microwave",baking,298,6.71,9.91,1.58,45.41,5.04,2.4,682,1
167516,"Waffles, buttermilk, frozen, ready-to-heat",baking,273,6.58,9.22,1.9,41.05,4.3,2.2,621,1
167524,"Waffles, chocolate chip, frozen, ready-to-heat",baking,297,5.8,10.1,3.57,45.68,13.1,1.5,529,1
174105,"Waffles, gluten-free, frozen, ready-to-heat",baking,263,2.72,8.84,0.78,43.05,1.73,1.4,505,1
175048,"Waffles, plain, frozen, ready -to-heat, toasted",baking,312,7.19,9.61,1.64,49.29,5.02,2.4,467,1
175038,"Waffles, plain, frozen, ready-to-heat",baking,285,6.47,9.7,1.53,42.98,4.91,2.2,638,1
174085,"Waffles, whole wheat, lowfat, frozen, ready-to-heat",baking,257,7.14,3.57,0.71,49.16,4.29,4.3,557,1
172802,"Wonton wrappers (includes egg roll wrappers)",baking,291,9.8,1.5,0.26,57.9,,1.8,572,1
173191,"Alcoholic Beverage, wine, table, red, Barbera",beverages,85,0.07,0,,2.79,,,,1
173208,"Alcoholic Beverage, wine, table, red, Burgundy",beverages,86,0.07,0,,3.69,,,,1
174834,"Alcoholic Beverage, wine, table, red, Cabernet Franc",beverages,83,0.07,0,,2.45,,,,0
174833,"Alcoholic Beverage, wine, table, red, Cabernet Sauvignon",beverages,83,0.07,0,,2.6,,,,0
174840,"Alcoholic Beverage, wine, table, red, Carignane",beverages,74,0.07,0,,2.4,,,,0
173194,"Alcoholic Beverage, wine, table, red, Claret",beverages,83,0.07,0,,3.01,,,,0
171872,"Alcoholic Beverage, wine, table, red, Gamay",beverages,78,0.07,0,,2.38,,,,0
174838,"Alcoholic Beverage, wine, table, red, Lemberger",beverages,80,0.07,0,,2.46,,,,0
171925,"Alcoholic Beverage, wine, table, red, Merlot",beverages,83,0.07,0,,2.51,0.62,0,4,0
174109,"Alcoholic Beverage, wine, table, red, Mouvedre",beverages,88,0.07,0,,2.64,,,,0
173193,"Alcoholic Beverage, wine, table, red, Petite Sirah",beverages,85,0.07,0,,2.68,,,,0
174835,"Alcoholic Beverage, wine, table, red, Pinot Noir",beverages,82,0.07,0,,2.31,,,,0
174839,"Alcoholic Beverage, wine, table, red, Sangiovese",beverages,86,0.07,0,,2.62,,,,0
174836,"Alcoholic Beverage, wine, table, red, Syrah",beverages,83,0.07,0,,2.58,,,,0
173192,"Alcoholic Beverage, wine, table, red, Zinfandel",beverages,88,0.07,0,,2.86,,,,0
168749,"Alcoholic beverage, beer, light",beverages,29,0.24,0,0,1.64,0.09,0,4,1
169572,"Alcoholic beverage, beer, light, BUD LIGHT",beverages,29,0.25,0,,1.3,,0,3,1
168748,"Alcoholic beverage, beer, light, BUDWEISER SELECT",beverages,28,0.2,0,,0.87,,0,3,0
174145,"Alcoholic beverage, beer, light, higher alcohol",beverages,46,0.25,0,0,0.77,0.09,0,4,0
169575,"Alcoholic beverage, beer, light, low carb",beverages,27,0.17,0,0,0.73,0,0,3,0
168747,"Alcoholic beverage, beer, regular, BUDWEISER",beverages,41,0.36,0,,2.97,,0,3,0
168746,"Alcoholic beverage, beer, regular, all",beverages,43,0.46,0,0,3.55,0,0,4,0
173168,"Alcoholic beverage, creme de menthe, 72 proof",beverages,371,0,0.3,0.01,41.6,41.6,0,5,1
169573,"Alcoholic beverage, daiquiri, canned",beverages,125,0,0,0,15.7,,0,40,1
173664,"Alcoholic beverage, distilled, all (gin, rum, vodka, whiskey) 100 proof",beverages,295,0,0,0,0,,0,1,1
174815,"Alcoholic beverage, distilled, all (gin, rum, vodka, whiskey) 80 proof",beverages,231,0,0,0,0,0,0,1,1
171919,"Alcoholic beverage, distilled, all (gin, rum, vodka, whiskey) 86 proof",beverages,250,0,0,0,0.1,0,0,1,0
171920,"Alcoholic beverage, distilled, all (gin, rum, vodka, whiskey) 90 proof",beverages,263,0,0,0,0,0,0,1,0
173663,"Alcoholic beverage, distilled, all (gin, rum, vodka, whiskey) 94 proof",beverages,275,0,0,0,0,,0,1,0
174817,"Alcoholic beverage, distilled, rum, 80 proof",beverages,231,0,0,0,0,0,0,1,0
174818,"Alcoholic beverage, distilled, vodka, 80 proof",beverages,231,0,0,0,0,0,0,1,0
174819,"Alcoholic beverage, distilled, whiskey, 86 proof",beverages,250,0,0,0,0.1,0.1,0,0,0
175098,"Alcoholic beverage, liqueur, coffee with cream, 34 proof",beverages,327,2.8,15.7,9.66,20.9,19.76,0,92,1
175097,"Alcoholic beverage, liqueur, coffee, 53 proof",beverages,336,0.1,0.3,0.11,46.8,38.3,0,8,1
173665,"Alcoholic beverage, liqueur, coffee, 63 proof",beverages,308,0.1,0.3,0.11,32.2,32.2,0,8,0
174141,"Alcoholic beverage, malt beer, hard lemonade",beverages,68,0,0,0,10.07,9.77,0,5,1
168750,"Alcoholic beverage, pina colada, canned",beverages,237,0.6,7.6,6.57,27.6,,0.1,71,1
167723,"Alcoholic beverage, rice (sake)",beverages,134,0.5,0,0,5,0,0,2,1
168753,"Alcoholic beverage, tequila sunrise, canned",beverages,110,0.3,0.1,,11.3,,0,57,1
173662,"Alcoholic beverage, whiskey sour",beverages,149,0,0.03,0.01,13.17,,0,20,1
174810,"Alcoholic beverage, whiskey sour, canned",beverages,119,0,0,,13.4,,0.1,44,1
169070,"Alcoholic beverage, wine, cooking",beverages,50,0.5,0,0,6.3,1.55,0,626,0
175112,"Alcoholic beverage, wine, dessert, dry",beverages,152,0.2,0,0,11.67,1.09,0,9,0
173176,"Alcoholic beverage, wine, dessert, sweet",beverages,160,0.2,0,0,13.69,7.78,0,9,0
169071,"Alcoholic beverage, wine, light",beverages,49,0.07,0,0,1.17,1.15,0,7,0
173185,"Alcoholic beverage, wine, table, all",beverages,83,0.07,0,0,2.72,0.79,0,5,0
173190,"Alcoholic beverage, wine, table, red",beverages,85,0.07,0,0,2.61,0.62,0,4,0
174837,"Alcoholic beverage, wine, table, white",beverages,82,0.07,0,0,2.6,0.96,0,5,0
174110,"Alcoholic beverage, wine, table, white, Chardonnay",beverages,84,0.07,0,,2.16,0.96,0,5,0
173195,"Alcoholic beverage, wine, table, white, Chenin Blanc",beverages,80,0.07,0,,3.31,,,,0
173196,"Alcoholic beverage, wine, table, white, Fume Blanc",beverages,82,0.07,0,,2.27,,,,0
174843,"Alcoholic beverage, wine, table, white, Gewurztraminer",beverages,81,0.07,0,,2.6,,,,0
173198,"Alcoholic beverage, wine, table, white, Muller Thurgau",beverages,76,0.07,0,,3.48,,,,0
174849,"Alcoholic beverage, wine, table, white, Muscat",beverages,82,0.07,0,,5.23,,,,0
174848,"Alcoholic beverage, wine, table, white, Pinot Blanc",beverages,81,0.07,0,,1.94,,,,0
174841,"Alcoholic beverage, wine, table, white, Pinot Gris (Grigio)",beverages,83,0.07,0,,2.06,,,,0
173200,"Alcoholic beverage, wine, table, white, Riesling",beverages,80,0.07,0,,3.74,,,,0
173201,"Alcoholic beverage, wine, table, white, Sauvignon Blanc",beverages,81,0.07,0,,2.05,,,,0
174845,"Alcoholic beverage, wine, table, white, Semillon",beverages,82,0.07,0,,3.12,,,,0
173202,"Alcoholic beverage, wine, table, white, late harvest",beverages,112,0.07,0,,13.39,,,,0
174844,"Alcoholic beverage, wine, table, white, late harvest, Gewurztraminer",beverages,108,0.07,0,,11.39,,,,0
171906,"Alcoholic beverages, beer, higher alcohol",beverages,58,0.9,0,0,0.27,0,0,4,1
171908,"Alcoholic beverages, wine, rose",beverages,83,0.36,0,0,3.8,3.8,0,5,1
174108,"Beverages,  Energy drink, Citrus",beverages,45,0,0,0,11.27,10.42,0,10,1
174813,"Beverages, ABBOTT, EAS soy protein powder",beverages,405,47.62,3.57,0,43.94,40.48,0,452,1
173167,"Beverages, ABBOTT, EAS whey protein powder",beverages,385,66.67,5.13,2.56,17.95,5.13,0,385,1
167727,"Beverages, ABBOTT, ENSURE PLUS, ready-to-drink",beverages,141,5.16,4.52,0.57,19.88,8.33,0,95,1
174823,"Beverages, ABBOTT, ENSURE, Nutritional Shake, Ready-to-Drink",beverages,105,3.8,2.53,0.42,16.88,9.7,0,84,1
174146,"Beverages, AMBER, hard cider",beverages,56,0,0,0,5.92,5.92,0,4,1
175110,"Beverages, ARIZONA, tea, ready-to-drink, lemon",beverages,39,0,0,0,9.77,9.63,0,4,1
